# Renewables.ninja Solar PV (Point API) - 62.240, 25.746 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Helsinki, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Helsinki", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "62.239529280915335", "lon": "25.746290759606264", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2013-02-08 07:00,2013-02-08 09:00,0.076,0.045,0.042,-13.583
2013-02-08 08:00,2013-02-08 10:00,0.140,0.078,0.071,-12.386
2013-02-08 09:00,2013-02-08 11:00,0.172,0.093,0.088,-11.302
2013-02-08 10:00,2013-02-08 12:00,0.154,0.074,0.090,-10.590
2013-02-08 11:00,2013-02-08 13:00,0.098,0.036,0.074,-10.075
2013-02-08 12:00,2013-02-08 14:00,0.037,0.009,0.040,-9.897
2013-02-08 13:00,2013-02-08 15:00,0.006,0.002,0.012,-9.971
2013-02-08 14:00,2013-02-08 16:00,0,0,0,-10.202
2013-02-08 15:00,2013-02-08 17:00,0,0,0,-10.350
2013-02-08 16:00,2013-02-08 18:00,0,0,0,-10.346
2013-02-08 17:00,2013-02-08 19:00,0,0,0,-10.253
2013-02-08 18:00,2013-02-08 20:00,0,0,0,-10.172
2013-02-08 19:00,2013-02-08 21:00,0,0,0,-10.083
2013-02-08 20:00,2013-02-08 22:00,0,0,0,-9.941
2013-02-08 21:00,2013-02-08 23:00,0,0,0,-9.770
2013-02-08 22:00,2013-02-09 00:00,0,0,0,-9.597
2013-02-08 23:00,2013-02-09 01:00,0,0,0,-9.408
2013-02-09 00:00,2013-02-09 02:00,0,0,0,-9.253
2013-02-09 01:00,2013-02-09 03:00,0,0,0,-9.157
2013-02-09 02:00,2013-02-09 04:00,0,0,0,-8.904
2013-02-09 03:00,2013-02-09 05:00,0,0,0,-8.624
2013-02-09 04:00,2013-02-09 06:00,0,0,0,-8.428
2013-02-09 05:00,2013-02-09 07:00,0,0,0,-8.065
2013-02-09 06:00,2013-02-09 08:00,0.002,0.002,0.006,-7.791
2013-02-09 07:00,2013-02-09 09:00,0.028,0.009,0.032,-7.393
2013-02-09 08:00,2013-02-09 10:00,0.044,0.008,0.049,-6.714
2013-02-09 09:00,2013-02-09 11:00,0.041,0.005,0.049,-6.241
2013-02-09 10:00,2013-02-09 12:00,0.036,0.004,0.045,-5.818
2013-02-09 11:00,2013-02-09 13:00,0.029,0.003,0.039,-5.578
2013-02-09 12:00,2013-02-09 14:00,0.018,0.002,0.027,-5.476
2013-02-09 13:00,2013-02-09 15:00,0.004,0.001,0.012,-5.465
2013-02-09 14:00,2013-02-09 16:00,0,0,0,-5.534
2013-02-09 15:00,2013-02-09 17:00,0,0,0,-5.527
2013-02-09 16:00,2013-02-09 18:00,0,0,0,-5.402
2013-02-09 17:00,2013-02-09 19:00,0,0,0,-5.214
2013-02-09 18:00,2013-02-09 20:00,0,0,0,-4.999
2013-02-09 19:00,2013-02-09 21:00,0,0,0,-4.826
2013-02-09 20:00,2013-02-09 22:00,0,0,0,-4.754
2013-02-09 21:00,2013-02-09 23:00,0,0,0,-4.696
2013-02-09 22:00,2013-02-10 00:00,0,0,0,-4.728
2013-02-09 23:00,2013-02-10 01:00,0,0,0,-4.870
2013-02-10 00:00,2013-02-10 02:00,0,0,0,-4.736
2013-02-10 01:00,2013-02-10 03:00,0,0,0,-4.661
2013-02-10 02:00,2013-02-10 04:00,0,0,0,-4.650
2013-02-10 03:00,2013-02-10 05:00,0,0,0,-4.604
2013-02-10 04:00,2013-02-10 06:00,0,0,0,-4.478
2013-02-10 05:00,2013-02-10 07:00,0,0,0,-4.313
2013-02-10 06:00,2013-02-10 08:00,0,0.001,0.004,-4.219
2013-02-10 07:00,2013-02-10 09:00,0.015,0.003,0.023,-4.098
2013-02-10 08:00,2013-02-10 10:00,0.034,0.005,0.042,-3.992
2013-02-10 09:00,2013-02-10 11:00,0.056,0.010,0.061,-3.881
2013-02-10 10:00,2013-02-10 12:00,0.072,0.015,0.072,-3.778
2013-02-10 11:00,2013-02-10 13:00,0.064,0.013,0.065,-3.782
2013-02-10 12:00,2013-02-10 14:00,0.039,0.008,0.044,-3.889
2013-02-10 13:00,2013-02-10 15:00,0.010,0.002,0.017,-4.063
2013-02-10 14:00,2013-02-10 16:00,0,0,0.001,-4.225
2013-02-10 15:00,2013-02-10 17:00,0,0,0,-4.370
2013-02-10 16:00,2013-02-10 18:00,0,0,0,-4.543
2013-02-10 17:00,2013-02-10 19:00,0,0,0,-4.703
2013-02-10 18:00,2013-02-10 20:00,0,0,0,-4.846
2013-02-10 19:00,2013-02-10 21:00,0,0,0,-4.961
2013-02-10 20:00,2013-02-10 22:00,0,0,0,-5.062
2013-02-10 21:00,2013-02-10 23:00,0,0,0,-5.067
2013-02-10 22:00,2013-02-11 00:00,0,0,0,-4.993
2013-02-10 23:00,2013-02-11 01:00,0,0,0,-5.181
2013-02-11 00:00,2013-02-11 02:00,0,0,0,-5.363
2013-02-11 01:00,2013-02-11 03:00,0,0,0,-5.475
2013-02-11 02:00,2013-02-11 04:00,0,0,0,-5.693
2013-02-11 03:00,2013-02-11 05:00,0,0,0,-5.909
2013-02-11 04:00,2013-02-11 06:00,0,0,0,-6.193
2013-02-11 05:00,2013-02-11 07:00,0,0,0,-6.444
2013-02-11 06:00,2013-02-11 08:00,0.006,0.006,0.009,-6.548
2013-02-11 07:00,2013-02-11 09:00,0.064,0.033,0.045,-6.288
2013-02-11 08:00,2013-02-11 10:00,0.140,0.077,0.076,-5.709
2013-02-11 09:00,2013-02-11 11:00,0.196,0.116,0.093,-5.101
2013-02-11 10:00,2013-02-11 12:00,0.205,0.121,0.097,-4.486
2013-02-11 11:00,2013-02-11 13:00,0.157,0.084,0.088,-4.139
2013-02-11 12:00,2013-02-11 14:00,0.078,0.033,0.061,-4.095
2013-02-11 13:00,2013-02-11 15:00,0.020,0.007,0.024,-4.315
2013-02-11 14:00,2013-02-11 16:00,0,0,0.001,-4.740
2013-02-11 15:00,2013-02-11 17:00,0,0,0,-5.105
2013-02-11 16:00,2013-02-11 18:00,0,0,0,-5.464
2013-02-11 17:00,2013-02-11 19:00,0,0,0,-5.871
2013-02-11 18:00,2013-02-11 20:00,0,0,0,-6.230
2013-02-11 19:00,2013-02-11 21:00,0,0,0,-6.454
2013-02-11 20:00,2013-02-11 22:00,0,0,0,-6.653
2013-02-11 21:00,2013-02-11 23:00,0,0,0,-6.879
2013-02-11 22:00,2013-02-12 00:00,0,0,0,-7.136
2013-02-11 23:00,2013-02-12 01:00,0,0,0,-7.428
2013-02-12 00:00,2013-02-12 02:00,0,0,0,-7.795
2013-02-12 01:00,2013-02-12 03:00,0,0,0,-8.063
2013-02-12 02:00,2013-02-12 04:00,0,0,0,-8.194
2013-02-12 03:00,2013-02-12 05:00,0,0,0,-8.338
2013-02-12 04:00,2013-02-12 06:00,0,0,0,-8.362
2013-02-12 05:00,2013-02-12 07:00,0,0,0,-8.344
2013-02-12 06:00,2013-02-12 08:00,0.007,0.006,0.010,-8.387
2013-02-12 07:00,2013-02-12 09:00,0.071,0.037,0.047,-8.169
2013-02-12 08:00,2013-02-12 10:00,0.166,0.099,0.079,-7.385
2013-02-12 09:00,2013-02-12 11:00,0.206,0.123,0.095,-6.006
2013-02-12 10:00,2013-02-12 12:00,0.192,0.107,0.099,-5.217
2013-02-12 11:00,2013-02-12 13:00,0.151,0.076,0.089,-4.573
2013-02-12 12:00,2013-02-12 14:00,0.089,0.040,0.064,-4.244
2013-02-12 13:00,2013-02-12 15:00,0.031,0.014,0.030,-4.426
2013-02-12 14:00,2013-02-12 16:00,0,0.001,0.002,-5.201
2013-02-12 15:00,2013-02-12 17:00,0,0,0,-5.741
2013-02-12 16:00,2013-02-12 18:00,0,0,0,-5.912
2013-02-12 17:00,2013-02-12 19:00,0,0,0,-6.138
2013-02-12 18:00,2013-02-12 20:00,0,0,0,-6.365
2013-02-12 19:00,2013-02-12 21:00,0,0,0,-6.165
2013-02-12 20:00,2013-02-12 22:00,0,0,0,-5.879
2013-02-12 21:00,2013-02-12 23:00,0,0,0,-5.674
2013-02-12 22:00,2013-02-13 00:00,0,0,0,-5.568
2013-02-12 23:00,2013-02-13 01:00,0,0,0,-5.528
2013-02-13 00:00,2013-02-13 02:00,0,0,0,-5.556
2013-02-13 01:00,2013-02-13 03:00,0,0,0,-5.635
2013-02-13 02:00,2013-02-13 04:00,0,0,0,-5.741
2013-02-13 03:00,2013-02-13 05:00,0,0,0,-5.816
2013-02-13 04:00,2013-02-13 06:00,0,0,0,-5.900
2013-02-13 05:00,2013-02-13 07:00,0,-0,0,-5.877
2013-02-13 06:00,2013-02-13 08:00,0.008,0.006,0.012,-5.602
2013-02-13 07:00,2013-02-13 09:00,0.054,0.022,0.046,-5.317
2013-02-13 08:00,2013-02-13 10:00,0.107,0.044,0.077,-4.804
2013-02-13 09:00,2013-02-13 11:00,0.138,0.058,0.095,-4.131
2013-02-13 10:00,2013-02-13 12:00,0.143,0.059,0.098,-3.472
2013-02-13 11:00,2013-02-13 13:00,0.123,0.050,0.089,-3.082
2013-02-13 12:00,2013-02-13 14:00,0.082,0.031,0.066,-2.968
2013-02-13 13:00,2013-02-13 15:00,0.027,0.010,0.031,-3.108
2013-02-13 14:00,2013-02-13 16:00,0,0.001,0.003,-3.393
2013-02-13 15:00,2013-02-13 17:00,0,0,0,-3.571
2013-02-13 16:00,2013-02-13 18:00,0,0,0,-3.650
2013-02-13 17:00,2013-02-13 19:00,0,0,0,-3.770
2013-02-13 18:00,2013-02-13 20:00,0,0,0,-4.196
2013-02-13 19:00,2013-02-13 21:00,0,0,0,-4.521
2013-02-13 20:00,2013-02-13 22:00,0,0,0,-4.629
2013-02-13 21:00,2013-02-13 23:00,0,0,0,-4.938
2013-02-13 22:00,2013-02-14 00:00,0,0,0,-5.145
2013-02-13 23:00,2013-02-14 01:00,0,0,0,-5.331
2013-02-14 00:00,2013-02-14 02:00,0,0,0,-5.510
2013-02-14 01:00,2013-02-14 03:00,0,0,0,-5.682
2013-02-14 02:00,2013-02-14 04:00,0,0,0,-5.860
2013-02-14 03:00,2013-02-14 05:00,0,0,0,-6.007
2013-02-14 04:00,2013-02-14 06:00,0,0,0,-6.192
2013-02-14 05:00,2013-02-14 07:00,0,-0,0,-6.353
2013-02-14 06:00,2013-02-14 08:00,0.010,0.007,0.013,-6.424
2013-02-14 07:00,2013-02-14 09:00,0.056,0.022,0.048,-6.166
2013-02-14 08:00,2013-02-14 10:00,0.119,0.052,0.081,-5.496
2013-02-14 09:00,2013-02-14 11:00,0.170,0.083,0.101,-4.663
2013-02-14 10:00,2013-02-14 12:00,0.170,0.080,0.104,-3.978
2013-02-14 11:00,2013-02-14 13:00,0.136,0.058,0.093,-3.528
2013-02-14 12:00,2013-02-14 14:00,0.078,0.028,0.066,-3.316
2013-02-14 13:00,2013-02-14 15:00,0.023,0.007,0.029,-3.338
2013-02-14 14:00,2013-02-14 16:00,0,0.001,0.003,-3.542
2013-02-14 15:00,2013-02-14 17:00,0,0,0,-3.756
2013-02-14 16:00,2013-02-14 18:00,0,0,0,-3.951
2013-02-14 17:00,2013-02-14 19:00,0,0,0,-4.122
2013-02-14 18:00,2013-02-14 20:00,0,0,0,-4.216
2013-02-14 19:00,2013-02-14 21:00,0,0,0,-4.451
2013-02-14 20:00,2013-02-14 22:00,0,0,0,-4.760
2013-02-14 21:00,2013-02-14 23:00,0,0,0,-5.010
2013-02-14 22:00,2013-02-15 00:00,0,0,0,-5.212
2013-02-14 23:00,2013-02-15 01:00,0,0,0,-5.425
2013-02-15 00:00,2013-02-15 02:00,0,0,0,-5.766
2013-02-15 01:00,2013-02-15 03:00,0,0,0,-6.266
2013-02-15 02:00,2013-02-15 04:00,0,0,0,-6.588
2013-02-15 03:00,2013-02-15 05:00,0,0,0,-6.726
2013-02-15 04:00,2013-02-15 06:00,0,0,0,-6.859
2013-02-15 05:00,2013-02-15 07:00,0,-0,0,-6.994
2013-02-15 06:00,2013-02-15 08:00,0.013,0.009,0.015,-6.876
2013-02-15 07:00,2013-02-15 09:00,0.063,0.026,0.051,-6.320
2013-02-15 08:00,2013-02-15 10:00,0.128,0.058,0.083,-5.657
2013-02-15 09:00,2013-02-15 11:00,0.190,0.101,0.103,-4.885
2013-02-15 10:00,2013-02-15 12:00,0.217,0.124,0.108,-4.297
2013-02-15 11:00,2013-02-15 13:00,0.174,0.091,0.098,-4.055
2013-02-15 12:00,2013-02-15 14:00,0.095,0.039,0.071,-4.113
2013-02-15 13:00,2013-02-15 15:00,0.033,0.012,0.035,-4.503
2013-02-15 14:00,2013-02-15 16:00,0.001,0.002,0.004,-5.325
2013-02-15 15:00,2013-02-15 17:00,0,0,0,-6.046
2013-02-15 16:00,2013-02-15 18:00,0,0,0,-6.625
2013-02-15 17:00,2013-02-15 19:00,0,0,0,-7.217
2013-02-15 18:00,2013-02-15 20:00,0,0,0,-7.806
2013-02-15 19:00,2013-02-15 21:00,0,0,0,-8.349
2013-02-15 20:00,2013-02-15 22:00,0,0,0,-8.742
2013-02-15 21:00,2013-02-15 23:00,0,0,0,-8.670
2013-02-15 22:00,2013-02-16 00:00,0,0,0,-8.476
2013-02-15 23:00,2013-02-16 01:00,0,0,0,-8.365
2013-02-16 00:00,2013-02-16 02:00,0,0,0,-8.345
2013-02-16 01:00,2013-02-16 03:00,0,0,0,-8.379
2013-02-16 02:00,2013-02-16 04:00,0,0,0,-8.417
2013-02-16 03:00,2013-02-16 05:00,0,0,0,-8.486
2013-02-16 04:00,2013-02-16 06:00,0,0,0,-8.663
2013-02-16 05:00,2013-02-16 07:00,0,-0,0,-8.735
2013-02-16 06:00,2013-02-16 08:00,0.014,0.009,0.016,-8.465
2013-02-16 07:00,2013-02-16 09:00,0.060,0.022,0.051,-7.569
2013-02-16 08:00,2013-02-16 10:00,0.119,0.049,0.084,-6.338
2013-02-16 09:00,2013-02-16 11:00,0.165,0.075,0.103,-5.361
2013-02-16 10:00,2013-02-16 12:00,0.179,0.084,0.108,-4.554
2013-02-16 11:00,2013-02-16 13:00,0.146,0.064,0.097,-3.942
2013-02-16 12:00,2013-02-16 14:00,0.093,0.036,0.072,-3.684
2013-02-16 13:00,2013-02-16 15:00,0.039,0.014,0.038,-3.836
2013-02-16 14:00,2013-02-16 16:00,0.002,0.003,0.006,-4.823
2013-02-16 15:00,2013-02-16 17:00,0,0,0,-5.682
2013-02-16 16:00,2013-02-16 18:00,0,0,0,-5.339
2013-02-16 17:00,2013-02-16 19:00,0,0,0,-5.403
2013-02-16 18:00,2013-02-16 20:00,0,0,0,-5.444
2013-02-16 19:00,2013-02-16 21:00,0,0,0,-5.413
2013-02-16 20:00,2013-02-16 22:00,0,0,0,-5.348
2013-02-16 21:00,2013-02-16 23:00,0,0,0,-5.337
2013-02-16 22:00,2013-02-17 00:00,0,0,0,-5.397
2013-02-16 23:00,2013-02-17 01:00,0,0,0,-5.469
2013-02-17 00:00,2013-02-17 02:00,0,0,0,-5.519
2013-02-17 01:00,2013-02-17 03:00,0,0,0,-5.507
2013-02-17 02:00,2013-02-17 04:00,0,0,0,-5.692
2013-02-17 03:00,2013-02-17 05:00,0,0,0,-5.843
2013-02-17 04:00,2013-02-17 06:00,0,0,0,-5.918
2013-02-17 05:00,2013-02-17 07:00,0,0,0,-6.193
2013-02-17 06:00,2013-02-17 08:00,0.015,0.008,0.018,-6.487
2013-02-17 07:00,2013-02-17 09:00,0.072,0.029,0.056,-5.855
2013-02-17 08:00,2013-02-17 10:00,0.139,0.064,0.089,-5.048
2013-02-17 09:00,2013-02-17 11:00,0.188,0.094,0.108,-4.242
2013-02-17 10:00,2013-02-17 12:00,0.198,0.100,0.113,-3.492
2013-02-17 11:00,2013-02-17 13:00,0.141,0.058,0.099,-2.965
2013-02-17 12:00,2013-02-17 14:00,0.079,0.025,0.069,-2.724
2013-02-17 13:00,2013-02-17 15:00,0.032,0.009,0.036,-2.807
2013-02-17 14:00,2013-02-17 16:00,0.001,0.002,0.006,-3.408
2013-02-17 15:00,2013-02-17 17:00,0,0,0,-4.078
2013-02-17 16:00,2013-02-17 18:00,0,0,0,-4.284
2013-02-17 17:00,2013-02-17 19:00,0,0,0,-4.418
2013-02-17 18:00,2013-02-17 20:00,0,0,0,-4.558
2013-02-17 19:00,2013-02-17 21:00,0,0,0,-4.617
2013-02-17 20:00,2013-02-17 22:00,0,0,0,-4.610
2013-02-17 21:00,2013-02-17 23:00,0,0,0,-4.674
2013-02-17 22:00,2013-02-18 00:00,0,0,0,-4.861
2013-02-17 23:00,2013-02-18 01:00,0,0,0,-5.061
2013-02-18 00:00,2013-02-18 02:00,0,0,0,-5.185
2013-02-18 01:00,2013-02-18 03:00,0,0,0,-5.261
2013-02-18 02:00,2013-02-18 04:00,0,0,0,-5.311
2013-02-18 03:00,2013-02-18 05:00,0,0,0,-5.348
2013-02-18 04:00,2013-02-18 06:00,0,0,0,-5.228
2013-02-18 05:00,2013-02-18 07:00,0,0,0,-5.049
2013-02-18 06:00,2013-02-18 08:00,0.008,0.003,0.015,-5.108
2013-02-18 07:00,2013-02-18 09:00,0.036,0.007,0.042,-5.308
2013-02-18 08:00,2013-02-18 10:00,0.064,0.011,0.067,-4.704
2013-02-18 09:00,2013-02-18 11:00,0.079,0.014,0.080,-4.188
2013-02-18 10:00,2013-02-18 12:00,0.078,0.012,0.080,-3.908
2013-02-18 11:00,2013-02-18 13:00,0.064,0.009,0.070,-3.674
2013-02-18 12:00,2013-02-18 14:00,0.043,0.006,0.051,-3.609
2013-02-18 13:00,2013-02-18 15:00,0.018,0.003,0.027,-3.772
2013-02-18 14:00,2013-02-18 16:00,0,0.001,0.005,-4.138
2013-02-18 15:00,2013-02-18 17:00,0,0,0,-4.465
2013-02-18 16:00,2013-02-18 18:00,0,0,0,-4.693
2013-02-18 17:00,2013-02-18 19:00,0,0,0,-4.919
2013-02-18 18:00,2013-02-18 20:00,0,0,0,-5.109
2013-02-18 19:00,2013-02-18 21:00,0,0,0,-5.307
2013-02-18 20:00,2013-02-18 22:00,0,0,0,-5.545
2013-02-18 21:00,2013-02-18 23:00,0,0,0,-5.843
2013-02-18 22:00,2013-02-19 00:00,0,0,0,-6.321
2013-02-18 23:00,2013-02-19 01:00,0,0,0,-6.887
2013-02-19 00:00,2013-02-19 02:00,0,0,0,-7.194
2013-02-19 01:00,2013-02-19 03:00,0,0,0,-7.252
2013-02-19 02:00,2013-02-19 04:00,0,0,0,-7.385
2013-02-19 03:00,2013-02-19 05:00,0,0,0,-7.672
2013-02-19 04:00,2013-02-19 06:00,0,0,0,-7.862
2013-02-19 05:00,2013-02-19 07:00,0,0,0.001,-7.806
2013-02-19 06:00,2013-02-19 08:00,0.027,0.015,0.024,-7.518
2013-02-19 07:00,2013-02-19 09:00,0.090,0.042,0.061,-7.151
2013-02-19 08:00,2013-02-19 10:00,0.149,0.072,0.090,-6.566
2013-02-19 09:00,2013-02-19 11:00,0.229,0.134,0.107,-5.887
2013-02-19 10:00,2013-02-19 12:00,0.341,0.254,0.103,-5.340
2013-02-19 11:00,2013-02-19 13:00,0.377,0.309,0.086,-5.142
2013-02-19 12:00,2013-02-19 14:00,0.289,0.230,0.073,-5.466
2013-02-19 13:00,2013-02-19 15:00,0.131,0.093,0.052,-6.108
2013-02-19 14:00,2013-02-19 16:00,0.015,0.013,0.012,-7.064
2013-02-19 15:00,2013-02-19 17:00,0,0,0,-7.929
2013-02-19 16:00,2013-02-19 18:00,0,0,0,-8.339
2013-02-19 17:00,2013-02-19 19:00,0,0,0,-8.651
2013-02-19 18:00,2013-02-19 20:00,0,0,0,-8.771
2013-02-19 19:00,2013-02-19 21:00,0,0,0,-8.581
2013-02-19 20:00,2013-02-19 22:00,0,0,0,-8.504
2013-02-19 21:00,2013-02-19 23:00,0,0,0,-9.109
2013-02-19 22:00,2013-02-20 00:00,0,0,0,-10.094
2013-02-19 23:00,2013-02-20 01:00,0,0,0,-10.974
2013-02-20 00:00,2013-02-20 02:00,0,0,0,-11.753
2013-02-20 01:00,2013-02-20 03:00,0,0,0,-12.440
2013-02-20 02:00,2013-02-20 04:00,0,0,0,-12.986
2013-02-20 03:00,2013-02-20 05:00,0,0,0,-13.340
2013-02-20 04:00,2013-02-20 06:00,0,0,0,-13.726
2013-02-20 05:00,2013-02-20 07:00,0,0.001,0.001,-14.077
2013-02-20 06:00,2013-02-20 08:00,0.073,0.053,0.032,-13.749
2013-02-20 07:00,2013-02-20 09:00,0.179,0.119,0.067,-12.535
2013-02-20 08:00,2013-02-20 10:00,0.245,0.161,0.092,-10.463
2013-02-20 09:00,2013-02-20 11:00,0.298,0.202,0.106,-8.545
2013-02-20 10:00,2013-02-20 12:00,0.301,0.203,0.110,-7.193
2013-02-20 11:00,2013-02-20 13:00,0.257,0.166,0.103,-6.363
2013-02-20 12:00,2013-02-20 14:00,0.174,0.101,0.085,-6.025
2013-02-20 13:00,2013-02-20 15:00,0.087,0.048,0.053,-6.177
2013-02-20 14:00,2013-02-20 16:00,0.012,0.009,0.013,-6.796
2013-02-20 15:00,2013-02-20 17:00,0,0,0,-7.584
2013-02-20 16:00,2013-02-20 18:00,0,0,0,-8.359
2013-02-20 17:00,2013-02-20 19:00,0,0,0,-9.241
2013-02-20 18:00,2013-02-20 20:00,0,0,0,-10.040
2013-02-20 19:00,2013-02-20 21:00,0,0,0,-10.469
2013-02-20 20:00,2013-02-20 22:00,0,0,0,-10.660
2013-02-20 21:00,2013-02-20 23:00,0,0,0,-10.875
2013-02-20 22:00,2013-02-21 00:00,0,0,0,-11.187
2013-02-20 23:00,2013-02-21 01:00,0,0,0,-11.102
2013-02-21 00:00,2013-02-21 02:00,0,0,0,-11.043
2013-02-21 01:00,2013-02-21 03:00,0,0,0,-11.575
2013-02-21 02:00,2013-02-21 04:00,0,0,0,-12.532
2013-02-21 03:00,2013-02-21 05:00,0,0,0,-13.193
2013-02-21 04:00,2013-02-21 06:00,0,0,0,-13.306
2013-02-21 05:00,2013-02-21 07:00,0,0.001,0.001,-12.947
2013-02-21 06:00,2013-02-21 08:00,0.042,0.023,0.031,-12.493
2013-02-21 07:00,2013-02-21 09:00,0.120,0.061,0.070,-11.975
2013-02-21 08:00,2013-02-21 10:00,0.207,0.115,0.099,-11.317
2013-02-21 09:00,2013-02-21 11:00,0.250,0.143,0.114,-10.339
2013-02-21 10:00,2013-02-21 12:00,0.287,0.178,0.117,-9.169
2013-02-21 11:00,2013-02-21 13:00,0.246,0.146,0.110,-8.260
2013-02-21 12:00,2013-02-21 14:00,0.151,0.074,0.089,-7.651
2013-02-21 13:00,2013-02-21 15:00,0.052,0.018,0.048,-7.394
2013-02-21 14:00,2013-02-21 16:00,0.004,0.002,0.010,-7.329
2013-02-21 15:00,2013-02-21 17:00,0,0,0,-7.288
2013-02-21 16:00,2013-02-21 18:00,0,0,0,-7.147
2013-02-21 17:00,2013-02-21 19:00,0,0,0,-6.923
2013-02-21 18:00,2013-02-21 20:00,0,0,0,-6.748
2013-02-21 19:00,2013-02-21 21:00,0,0,0,-6.542
2013-02-21 20:00,2013-02-21 22:00,0,0,0,-6.286
2013-02-21 21:00,2013-02-21 23:00,0,0,0,-6.054
2013-02-21 22:00,2013-02-22 00:00,0,0,0,-5.886
2013-02-21 23:00,2013-02-22 01:00,0,0,0,-5.852
2013-02-22 00:00,2013-02-22 02:00,0,0,0,-6.095
2013-02-22 01:00,2013-02-22 03:00,0,0,0,-6.512
2013-02-22 02:00,2013-02-22 04:00,0,0,0,-6.908
2013-02-22 03:00,2013-02-22 05:00,0,0,0,-7.186
2013-02-22 04:00,2013-02-22 06:00,0,0,0,-7.381
2013-02-22 05:00,2013-02-22 07:00,0,0.001,0.002,-7.445
2013-02-22 06:00,2013-02-22 08:00,0.040,0.020,0.033,-7.199
2013-02-22 07:00,2013-02-22 09:00,0.116,0.056,0.073,-6.262
2013-02-22 08:00,2013-02-22 10:00,0.180,0.091,0.102,-5.062
2013-02-22 09:00,2013-02-22 11:00,0.216,0.111,0.119,-4.386
2013-02-22 10:00,2013-02-22 12:00,0.209,0.101,0.122,-3.780
2013-02-22 11:00,2013-02-22 13:00,0.174,0.077,0.112,-3.359
2013-02-22 12:00,2013-02-22 14:00,0.127,0.053,0.089,-3.274
2013-02-22 13:00,2013-02-22 15:00,0.063,0.024,0.054,-3.551
2013-02-22 14:00,2013-02-22 16:00,0.009,0.005,0.015,-4.498
2013-02-22 15:00,2013-02-22 17:00,0,0,0,-6.007
2013-02-22 16:00,2013-02-22 18:00,0,0,0,-7.081
2013-02-22 17:00,2013-02-22 19:00,0,0,0,-7.763
2013-02-22 18:00,2013-02-22 20:00,0,0,0,-8.436
2013-02-22 19:00,2013-02-22 21:00,0,0,0,-9.047
2013-02-22 20:00,2013-02-22 22:00,0,0,0,-9.397
2013-02-22 21:00,2013-02-22 23:00,0,0,0,-9.436
2013-02-22 22:00,2013-02-23 00:00,0,0,0,-9.613
2013-02-22 23:00,2013-02-23 01:00,0,0,0,-9.795
2013-02-23 00:00,2013-02-23 02:00,0,0,0,-9.868
2013-02-23 01:00,2013-02-23 03:00,0,0,0,-10.010
2013-02-23 02:00,2013-02-23 04:00,0,0,0,-9.607
2013-02-23 03:00,2013-02-23 05:00,0,0,0,-8.938
2013-02-23 04:00,2013-02-23 06:00,0,0,0,-8.602
2013-02-23 05:00,2013-02-23 07:00,0,0.001,0.002,-7.688
2013-02-23 06:00,2013-02-23 08:00,0.045,0.023,0.035,-6.999
2013-02-23 07:00,2013-02-23 09:00,0.131,0.069,0.075,-6.154
2013-02-23 08:00,2013-02-23 10:00,0.224,0.135,0.103,-5.001
2013-02-23 09:00,2013-02-23 11:00,0.306,0.209,0.115,-3.709
2013-02-23 10:00,2013-02-23 12:00,0.342,0.248,0.115,-2.608
2013-02-23 11:00,2013-02-23 13:00,0.293,0.202,0.110,-1.929
2013-02-23 12:00,2013-02-23 14:00,0.201,0.124,0.094,-1.646
2013-02-23 13:00,2013-02-23 15:00,0.082,0.038,0.060,-1.663
2013-02-23 14:00,2013-02-23 16:00,0.010,0.004,0.015,-1.867
2013-02-23 15:00,2013-02-23 17:00,0,0,0,-2.146
2013-02-23 16:00,2013-02-23 18:00,0,0,0,-2.420
2013-02-23 17:00,2013-02-23 19:00,0,0,0,-2.674
2013-02-23 18:00,2013-02-23 20:00,0,0,0,-2.905
2013-02-23 19:00,2013-02-23 21:00,0,0,0,-3.125
2013-02-23 20:00,2013-02-23 22:00,0,0,0,-3.349
2013-02-23 21:00,2013-02-23 23:00,0,0,0,-3.566
2013-02-23 22:00,2013-02-24 00:00,0,0,0,-3.787
2013-02-23 23:00,2013-02-24 01:00,0,0,0,-3.972
2013-02-24 00:00,2013-02-24 02:00,0,0,0,-4.039
2013-02-24 01:00,2013-02-24 03:00,0,0,0,-4.067
2013-02-24 02:00,2013-02-24 04:00,0,0,0,-4.027
2013-02-24 03:00,2013-02-24 05:00,0,0,0,-4.036
2013-02-24 04:00,2013-02-24 06:00,0,0,0,-4.117
2013-02-24 05:00,2013-02-24 07:00,0,0,0.002,-4.310
2013-02-24 06:00,2013-02-24 08:00,0.021,0.006,0.028,-4.330
2013-02-24 07:00,2013-02-24 09:00,0.062,0.015,0.062,-3.985
